player,date,year,team,opp,IP,H,ER,BB,SO,Barrel%,HardHit%,Zone%,Z-Swing%,LA,Contact%,game_score,LYAS,OLYAS,lgyr_multiplier,multiplier
Aaron Nola,6/27/2019,2019,PHI,NYM,7,1,0,1,10,0,0.31,0.38,0.62,1.3,0.74,88,185.881801524226,180.5726596774641,1.05333371974968,0.971438076222486
Aaron Nola,7/8/2017,2017,PHI,SDP,8,4,2,2,9,0.05,0.26,0.38,0.71,12.3,0.74,79,167.61835348188953,138.03942114237893,0.95367747770761,0.823534047882731
Aaron Nola,7/30/2018,2018,PHI,BOS,8,4,1,1,6,0.05,0.41,0.48,0.64,6.3,0.76,79,188.25852229886794,222.97561693036894,1.0810136221583,1.18441180886561
Aaron Nola,4/28/2016,2016,PHI,WSN,7,2,0,1,7,0.06,0.38,0.58,0.56,6.9,0.66,82,164.1994667896722,191.876318619652,0.9473774912859,1.16855628322735
Aaron Nola,6/9/2019,2019,PHI,CIN,6.2,4,3,3,7,0,0.18,0.57,0.59,8.1,0.82,64,179.9936660308253,161.49377042425064,1.05333371974968,0.897219185460635
Aaron Nola,4/10/2018,2018,PHI,CIN,8,3,1,3,6,0,0.2,0.42,0.51,11.6,0.88,77,170.3328103822405,169.91581360923038,1.00586282261864,0.997551870528794
Aaron Nola,8/12/2017,2017,PHI,NYM,7,2,1,2,8,0.07,0.27,0.39,0.64,5.8,0.66,73,160.780485966726,164.6304994310054,0.95367747770761,1.02394577576458
Aaron Nola,7/28/2019,2019,PHI,ATL,6.2,7,4,3,8,0.06,0.17,0.47,0.65,14.2,0.68,44,177.13913165030365,212.77799588746592,1.05333371974968,1.20119136807963
Aaron Nola,7/3/2017,2017,PHI,PIT,7,4,0,1,8,0.06,0.39,0.63,0.52,13.9,0.74,80,159.2546020023938,149.52613961024505,0.95367747770761,0.938912519513863
Aaron Nola,7/21/2015,2015,PHI,TBR,6,5,1,1,6,0,0.24,0.55,0.65,3.4,0.76,59,150.8045564956374,137.0861288302466,0.90928282481542,0.909031742911643
Aaron Nola,5/29/2019,2019,PHI,STL,7,4,1,3,8,0.06,0.35,0.46,0.55,8,0.7,67,173.85273044468468,185.02499826861282,1.05333371974968,1.0642628263321
Aaron Nola,7/7/2019,2019,PHI,NYM,6.2,3,1,3,6,0.06,0.39,0.38,0.55,1.4,0.75,62,171.61966295881535,166.71787522666304,1.05333371974968,0.971438076222486
Aaron Nola,3/28/2019,2019,PHI,ATL,6,2,1,5,8,0,0.3,0.37,0.46,5.5,0.63,67,171.37739620327292,205.8570490033342,1.05333371974968,1.20119136807963
Aaron Nola,4/14/2017,2017,PHI,WSN,5,6,1,0,6,0,0.27,0.49,0.59,-8.4,0.64,61,155.07749465003448,158.16299386339222,0.95367747770761,1.01989649897505
Aaron Nola,7/18/2016,2016,PHI,MIA,6,2,0,1,5,0,0.29,0.43,0.55,7.7,0.77,74,152.4140907980756,151.4290083262253,0.9473774912859,0.993536801835761
Aaron Nola,5/13/2018,2018,PHI,NYM,6,9,1,2,4,0,0.21,0.43,0.66,6.2,0.8,47,161.67233147949398,153.85443448158395,1.00586282261864,0.951643568652923
Aaron Nola,7/21/2017,2017,PHI,MIL,7,5,1,2,9,0.07,0.13,0.39,0.65,7.9,0.67,68,153.1129190459568,162.91626634534762,0.95367747770761,1.06402691138328
Aaron Nola,9/20/2015,2015,PHI,ATL,7,5,1,3,4,0,0.32,0.36,0.81,-3,0.77,65,130.15736020925945,125.3189459815114,0.82923904312729,0.962826426258422
Aaron Nola,5/21/2017,2017,PHI,PIT,7,4,1,2,5,0,0.32,0.48,0.65,4.8,0.82,72,149.64153302710108,140.5003087983924,0.95367747770761,0.938912519513863
Aaron Nola,8/11/2018,2018,PHI,SDP,6,4,0,3,5,0,0.31,0.48,0.67,0.6,0.78,65,155.5265096332941,143.91415566960686,1.00586282261864,0.925335211398576
Aaron Nola,9/19/2017,2017,PHI,LAD,7,5,2,2,8,0.06,0.24,0.44,0.61,2.5,0.71,64,146.6469857470992,170.22495434392303,0.95367747770761,1.16078045161791
Aaron Nola,5/25/2016,2016,PHI,DET,6,6,2,1,6,0,0.26,0.47,0.63,6.7,0.74,55,153.2192223778281,165.05480563017005,1.0059035082578,1.07724607310143
Aaron Nola,5/2/2018,2018,PHI,MIA,7.1,4,0,1,7,0.06,0.47,0.48,0.67,2.3,0.71,79,152.37815899849778,133.23660189334782,1.00586282261864,0.874381228707858
Aaron Nola,6/28/2018,2018,PHI,WSN,7.2,5,1,2,8,0.05,0.35,0.42,0.73,19.2,0.73,75,151.05042007264115,167.82682334378848,1.00586282261864,1.1110649229779
Aaron Nola,7/26/2017,2017,PHI,HOU,6,4,0,1,10,0,0.08,0.39,0.53,16.5,0.78,76,154.9900533495101,165.90818865061394,1.03811154286343,1.07044410312243
Aaron Nola,5/1/2019,2019,PHI,DET,5.2,7,1,3,6,0,0.24,0.37,0.5,10.5,0.77,57,162.46299776055983,121.42884602001463,1.08838345119957,0.747424630185503
Aaron Nola,8/20/2019,2019,PHI,BOS,7,4,2,1,7,0.06,0.24,0.37,0.68,7.2,0.76,67,160.85219025278445,161.5362962504522,1.08838345119957,1.00425301014921
Aaron Nola,9/7/2017,2017,PHI,WSN,5.1,7,2,2,8,0,0.27,0.48,0.73,7.2,0.74,53,140.35271439422897,143.14524203231923,0.95367747770761,1.01989649897505
Aaron Nola,8/10/2020,2020,PHI,ATL,8,2,1,1,10,0.07,0.53,0.33,0.62,2.4,0.75,84,183.59922990440174,248.69985919504296,1.25272400316868,1.35458007816557
Aaron Nola,6/5/2016,2016,PHI,MIL,6,8,0,2,9,0,0.35,0.34,0.63,10.3,0.73,64,137.5118428601484,127.43480717993154,0.9473774912859,0.926718779483849
Aaron Nola,9/22/2020,2020,PHI,WSN,6,6,3,2,6,0.05,0.26,0.35,0.58,5.4,0.75,52,178.6133883717904,158.95046488369127,1.25272400316868,0.889913496029928
Aaron Nola,8/25/2019,2019,PHI,MIA,7,5,3,1,7,0.06,0.53,0.34,0.67,10.1,0.68,68,149.60498821604705,115.66874446669503,1.05333371974968,0.773161014522162
Aaron Nola,8/5/2018,2018,PHI,MIA,6,7,2,2,2,0,0.21,0.45,0.76,10.7,0.85,46,141.42431286018078,123.65876444784938,1.00586282261864,0.874381228707858
Aaron Nola,8/1/2017,2017,PHI,LAA,6,8,2,1,3,0,0.27,0.56,0.73,7.1,0.89,55,144.10026326487272,129.4573076734687,1.03811154286343,0.898383561142504
Aaron Nola,7/14/2018,2018,PHI,MIA,6,4,2,1,5,0,0.22,0.46,0.51,-0.5,0.9,63,139.37235270203874,121.86456900351358,1.00586282261864,0.874381228707858
Aaron Nola,3/29/2018,2018,PHI,ATL,5.1,3,1,1,3,0,0.19,0.49,0.67,14.5,0.82,62,138.2357277124797,124.4305700898964,1.00586282261864,0.900133215551214
Aaron Nola,7/28/2016,2016,PHI,ATL,5,8,3,3,5,0,0.33,0.45,0.54,4.5,0.75,43,126.5791066107091,113.21573667252457,0.9473774912859,0.894426732057106
Aaron Nola,4/25/2019,2019,PHI,MIA,6.2,7,1,1,4,0,0.43,0.37,0.66,13.5,0.85,65,139.21911773931518,107.63879431220924,1.05333371974968,0.773161014522162
Aaron Nola,4/20/2019,2019,PHI,COL,5.2,9,3,1,9,0,0.63,0.35,0.44,13,0.8,42,133.9840491521593,121.35971621722221,1.05333371974968,0.905777344282227
Aaron Nola,9/26/2015,2015,PHI,WSN,5,6,0,0,5,0,0.4,0.58,0.54,-0.6,0.76,61,103.43927823969815,110.54940728551509,0.82923904312729,1.06873722600172
Aaron Nola,7/23/2019,2019,PHI,DET,7,4,1,1,7,0.06,0.35,0.32,0.53,2.5,0.78,73,135.35136599117854,101.16494467105929,1.08838345119957,0.747424630185503
Aaron Nola,8/5/2020,2020,PHI,NYY,6,3,1,0,12,0.11,0.22,0.3,0.54,30.4,0.56,74,157.0277511413134,192.36742265975835,1.2814407633533,1.22505366893169
Aaron Nola,8/14/2019,2019,PHI,CHC,7,3,1,1,7,0.06,0.38,0.44,0.57,3.7,0.8,72,128.34871375149848,144.50242340260115,1.05333371974968,1.1258579784631
Aaron Nola,9/17/2020,2020,PHI,NYM,5.1,5,5,5,7,0,0.39,0.39,0.67,14.4,0.77,39,151.56707714337858,134.86301322391859,1.25272400316868,0.889790947781764
Aaron Nola,4/8/2017,2017,PHI,WSN,6,7,3,2,7,0.07,0.53,0.54,0.54,6.7,0.7,56,115.20423930707929,117.49640033637402,0.95367747770761,1.01989649897505
Aaron Nola,8/26/2020,2020,PHI,WSN,7,5,2,2,8,0.06,0.39,0.37,0.6,3,0.8,65,150.4270983004951,133.86710494623122,1.25272400316868,0.889913496029928
Aaron Nola,5/18/2019,2019,PHI,COL,6,8,1,1,12,0.07,0.5,0.36,0.53,11.4,0.7,67,123.30324523389754,111.68528600933988,1.05333371974968,0.905777344282227
Aaron Nola,5/3/2016,2016,PHI,STL,7,2,0,1,7,0.06,0.38,0.6,0.52,-4.4,0.87,82,110.16105468672446,123.16057487340892,0.9473774912859,1.1180046816332
Aaron Nola,9/25/2017,2017,PHI,WSN,6,5,2,2,9,0.07,0.5,0.43,0.52,5.8,0.69,59,108.25193049459082,110.40576491872365,0.95367747770761,1.01989649897505
Aaron Nola,8/22/2017,2017,PHI,MIA,6.1,9,7,2,7,0.05,0.5,0.51,0.62,9.5,0.84,30,107.9753640260556,108.26352918958536,0.95367747770761,1.00266880474198
Aaron Nola,6/27/2017,2017,PHI,SEA,7,5,2,4,9,0.07,0.27,0.44,0.56,9.7,0.77,61,116.88097861099358,113.20836986554119,1.03811154286343,0.968578217011036
Aaron Nola,8/7/2015,2015,PHI,SDP,6,6,3,2,6,0,0.39,0.44,0.55,12.1,0.82,55,91.25775669615827,85.17613788940983,0.82923904312729,0.933357787579667
Aaron Nola,7/13/2019,2019,PHI,WSN,6,5,1,4,9,0.08,0.23,0.38,0.62,11.1,0.74,64,115.19257559182499,138.20719588257268,1.05333371974968,1.19979256625269
Aaron Nola,5/31/2016,2016,PHI,WSN,6,5,2,1,6,0.06,0.5,0.43,0.51,14.1,0.79,51,103.08414482681879,120.45962513849722,0.9473774912859,1.16855628322735
Aaron Nola,7/24/2018,2018,PHI,LAD,5,5,3,2,5,0.07,0.36,0.45,0.63,23.4,0.68,44,109.31717156219379,143.20355722998616,1.00586282261864,1.30998227619266
Aaron Nola,4/16/2016,2016,PHI,WSN,5,7,7,3,6,0.07,0.4,0.5,0.51,3.3,0.66,28,102.2694001843129,119.50755016727113,0.9473774912859,1.16855628322735
Aaron Nola,6/6/2018,2018,PHI,CHC,6,4,3,4,6,0.06,0.38,0.39,0.67,-1.3,0.73,49,107.51667710970642,104.55537283645812,1.00586282261864,0.972457256373105
Aaron Nola,7/26/2015,2015,PHI,CHC,7.2,5,4,2,6,0.1,0.4,0.37,0.74,8.7,0.74,52,88.43005155909421,94.16343884715768,0.82923904312729,1.06483528152454
Aaron Nola,8/28/2015,2015,PHI,SDP,7,2,1,2,6,0.06,0.47,0.58,0.54,11.7,0.81,69,86.18281375221926,80.43940037116187,0.82923904312729,0.933357787579667
Aaron Nola,8/8/2019,2019,PHI,SFG,5,7,3,2,3,0,0.35,0.33,0.65,2.9,0.86,46,108.34590641345207,101.53082279625207,1.05333371974968,0.937098836100061
Aaron Nola,9/27/2020,2020,PHI,TBR,3.2,6,3,3,6,0,0.27,0.36,0.67,12.9,0.67,42,129.68180525135398,152.37294257391716,1.2814407633533,1.17497548926453
Aaron Nola,5/8/2016,2016,PHI,MIA,6,6,3,1,5,0.05,0.47,0.49,0.58,-3.9,0.82,57,94.53879985541997,93.92777685774506,0.9473774912859,0.993536801835761
Aaron Nola,5/31/2018,2018,PHI,LAD,7,2,1,1,7,0.06,0.41,0.33,0.65,10,0.82,78,100.30464067153078,131.39730149957876,1.00586282261864,1.30998227619266
Aaron Nola,6/23/2018,2018,PHI,WSN,6,4,2,3,5,0.06,0.31,0.43,0.56,20,0.79,59,99.96264731184043,111.06499103619696,1.00586282261864,1.1110649229779
Aaron Nola,7/2/2016,2016,PHI,KCR,5,6,5,1,7,0.07,0.36,0.48,0.67,11.3,0.75,41,99.5945063526048,84.08538781272748,1.0059035082578,0.844277369225881
Aaron Nola,4/20/2017,2017,PHI,NYM,5,7,4,4,2,0.06,0.28,0.49,0.62,14.4,0.77,32,93.94676832897667,96.19639657718929,0.95367747770761,1.02394577576458
Aaron Nola,8/12/2015,2015,PHI,ARI,5,9,4,1,2,0.05,0.24,0.52,0.61,16.2,0.88,38,80.73471323887296,83.23492895474769,0.82923904312729,1.03096828632409
Aaron Nola,9/2/2017,2017,PHI,MIA,5,10,6,1,7,0.06,0.44,0.49,0.53,-2.3,0.84,25,90.5802868326688,90.82202793169775,0.95367747770761,1.00266880474198
Aaron Nola,9/24/2019,2019,PHI,WSN,5.2,5,5,4,9,0.08,0.31,0.44,0.72,12,0.69,44,99.90870331825714,119.86971954519038,1.05333371974968,1.19979256625269
Aaron Nola,4/11/2016,2016,PHI,SDP,7,6,4,0,9,0.11,0.22,0.53,0.5,11.6,0.78,60,89.20506457948034,76.27883128304785,0.9473774912859,0.85509529803753
Aaron Nola,9/19/2019,2019,PHI,ATL,5,9,5,2,4,0.11,0.42,0.42,0.76,11.2,0.72,25,97.54923578601786,117.1752999889292,1.05333371974968,1.20119136807963
Aaron Nola,6/11/2016,2016,PHI,WSN,3.2,7,4,1,3,0,0.13,0.46,0.5,2,0.79,36,84.37343937392225,98.59511271789873,0.9473774912859,1.16855628322735
Aaron Nola,4/16/2018,2018,PHI,ATL,6,4,2,1,2,0,0.37,0.39,0.82,16.2,0.96,60,89.05909431465439,80.16504893952869,1.00586282261864,0.900133215551214
Aaron Nola,6/16/2017,2017,PHI,ARI,6,9,5,2,6,0.05,0.33,0.49,0.58,3.1,0.85,39,83.58029414629495,88.9826370029727,0.95367747770761,1.06463656190563
Aaron Nola,6/26/2016,2016,PHI,SFG,3.1,10,5,0,4,0,0.4,0.48,0.6,4.9,0.81,28,81.00077550494444,77.44116351180311,0.9473774912859,0.956054593663439
Aaron Nola,9/23/2018,2018,PHI,ATL,6,4,2,1,6,0.13,0.44,0.43,0.67,0.4,0.74,58,84.09013197091829,75.69232088710862,1.00586282261864,0.900133215551214
Aaron Nola,6/11/2017,2017,PHI,STL,5,4,3,2,6,0.08,0.39,0.53,0.45,18.8,0.71,49,78.78329643342566,88.13219342292692,0.95367747770761,1.11866597886522
Aaron Nola,9/7/2018,2018,PHI,NYM,7,3,3,1,8,0.13,0.44,0.5,0.51,4.3,0.75,59,82.54110322408559,78.5497100327181,1.00586282261864,0.951643568652923
Aaron Nola,5/7/2019,2019,PHI,STL,6,3,1,1,7,0.08,0.46,0.39,0.62,-0.2,0.7,66,85.74136478762395,91.25134722244826,1.05333371974968,1.0642628263321
Aaron Nola,9/6/2020,2020,PHI,NYM,5.1,8,3,1,10,0.13,0.53,0.44,0.8,7.1,0.69,35,101.87151593767705,90.64435271815074,1.25272400316868,0.889790947781764
Aaron Nola,7/23/2016,2016,PHI,PIT,4,6,6,2,5,0,0.39,0.41,0.64,15.3,0.76,34,76.85126209311221,81.89705956011858,0.9473774912859,1.06565666365886
Aaron Nola,4/4/2018,2018,PHI,NYM,5,4,2,4,4,0.08,0.39,0.41,0.61,-1.5,0.76,44,80.3986154119079,76.51082528534192,1.00586282261864,0.951643568652923
Aaron Nola,5/20/2018,2018,PHI,STL,6,7,4,1,6,0.11,0.47,0.48,0.62,14.6,0.74,46,78.55788644651577,91.57941569656514,1.00586282261864,1.16575712304728
Aaron Nola,5/26/2017,2017,PHI,CIN,6,6,5,2,5,0.11,0.26,0.59,0.6,16.2,0.78,38,73.2233567383903,74.38818119689955,0.95367747770761,1.01590782655145
Aaron Nola,7/15/2017,2017,PHI,MIL,6,7,2,2,7,0.11,0.39,0.45,0.66,20.4,0.7,53,72.38412055800761,77.01865223053183,0.95367747770761,1.06402691138328
Aaron Nola,9/9/2019,2019,PHI,ATL,6,6,4,4,7,0.13,0.63,0.46,0.69,9.4,0.71,45,71.7530929893482,86.18919593182008,1.05333371974968,1.20119136807963
Aaron Nola,9/2/2015,2015,PHI,NYM,4,9,6,0,4,0.06,0.24,0.48,0.68,18.2,0.84,18,56.09802126756117,61.22906064386274,0.82923904312729,1.09146560360532
Aaron Nola,5/31/2017,2017,PHI,MIA,3,5,4,1,4,0,0.3,0.47,0.65,-7.3,0.84,32,62.89502965481688,63.06288420820663,0.95367747770761,1.00266880474198
Aaron Nola,5/23/2019,2019,PHI,CHC,5.1,4,3,4,6,0.08,0.58,0.33,0.65,8.9,0.69,53,67.91895824945937,76.46710103405601,1.05333371974968,1.1258579784631
Aaron Nola,4/9/2019,2019,PHI,WSN,6.1,7,4,1,3,0.09,0.41,0.5,0.61,4.5,0.91,38,63.800423405238114,76.54727372537883,1.05333371974968,1.19979256625269
Aaron Nola,9/2/2018,2018,PHI,CHC,5.2,5,4,2,11,0.2,0.6,0.5,0.6,9,0.61,39,59.154792598202214,57.52550731136778,1.00586282261864,0.972457256373105
Aaron Nola,8/18/2015,2015,PHI,TOR,5,4,3,4,5,0.07,0.4,0.44,0.51,13.5,0.8,42,52.792960808783285,62.082171238194185,0.90928282481542,1.17595547374311
Aaron Nola,6/21/2016,2016,PHI,MIN,3,7,7,3,2,0,0.4,0.47,0.58,0.1,0.94,15,56.71283979557477,56.43114109639152,1.0059035082578,0.995032893782102
Aaron Nola,9/12/2018,2018,PHI,WSN,5,6,4,1,5,0.13,0.33,0.39,0.62,14,0.73,35,54.84969971739444,60.94157739186779,1.00586282261864,1.1110649229779
Aaron Nola,6/17/2018,2018,PHI,MIL,4.1,7,4,4,4,0.07,0.4,0.37,0.62,20.3,0.79,28,49.488450872837085,50.48974128237646,1.00586282261864,1.02023280971377
Aaron Nola,4/15/2019,2019,PHI,NYM,4,7,5,3,6,0.08,0.46,0.42,0.6,17.3,0.74,35,51.72921897690678,50.251732967418036,1.05333371974968,0.971438076222486
Aaron Nola,9/14/2015,2015,PHI,WSN,5,9,6,1,8,0.13,0.47,0.52,0.49,10.1,0.81,20,39.82005885097247,42.55717923561356,0.82923904312729,1.06873722600172
Aaron Nola,8/1/2015,2015,PHI,ATL,5,5,2,0,3,0.12,0.41,0.43,0.76,5,0.83,49,39.61274909019065,38.140201640779814,0.82923904312729,0.962826426258422
Aaron Nola,8/17/2017,2017,PHI,SFG,5,7,5,3,3,0.11,0.33,0.43,0.56,8.7,0.82,38,45.02311372257627,42.48256495808949,0.95367747770761,0.943572344193226
Aaron Nola,6/3/2019,2019,PHI,SDP,5.1,8,6,3,5,0.11,0.47,0.4,0.65,11,0.87,31,26.480809714506954,25.450961377941486,1.05333371974968,0.961109635707201
Aaron Nola,9/4/2019,2019,PHI,CIN,4,5,5,3,6,0.2,0.5,0.37,0.54,10.5,0.72,33,12.513604590626198,11.227446117978099,1.05333371974968,0.897219185460635
Aaron Nola,7/18/2019,2019,PHI,LAD,5,5,4,3,5,0.13,0.47,0.37,0.65,12.4,0.9,29,-5.050631058563543,-4.210347285396439,1.05333371974968,1.19957588203748
Aaron Nola,5/13/2019,2019,PHI,MIL,3,5,3,3,3,0.18,0.27,0.44,0.51,17.6,0.89,30,-20.924042956906106,-18.882322263162525,1.05333371974968,1.10812868593641
Aaron Nola,8/21/2020,2020,PHI,ATL,2.2,6,4,3,3,0.18,0.64,0.28,0.6,16.3,0.77,18,-17.96085964912286,-13.259356119755003,1.25272400316868,1.35458007816557
Aaron Nola,4/3/2019,2019,PHI,WSN,3,5,6,2,2,0.25,0.5,0.43,0.52,12.6,0.79,10,-39.91137776353597,-33.265231746010144,1.05333371974968,1.19979256625269
Aaron Nola,6/15/2019,2019,PHI,ATL,4.1,6,5,2,4,0.27,0.47,0.3,0.57,10.3,0.82,27,-48.21833674143653,-40.142093943385724,1.05333371974968,1.20119136807963
Aaron Nola,6/16/2016,2016,PHI,TOR,3,8,6,3,5,0.25,0.42,0.47,0.46,10,0.96,4,-99.1844636995045,-82.18942160856768,1.0059035082578,1.20677894744018
Aaron Sanchez,6/7/2016,2016,TOR,DET,8,3,2,1,12,0.07,0.13,0.59,0.53,-11.2,0.77,86,184.7140612213798,198.98249709734853,1.0059035082578,1.07724607310143
Aaron Sanchez,5/19/2015,2015,TOR,LAA,7.1,6,3,3,5,0,0.27,0.44,0.6,-2.7,0.78,54,166.30782865874033,157.05212664825697,0.90928282481542,0.944345963234985
Aaron Sanchez,9/12/2018,2018,TOR,BOS,7,3,1,3,6,0,0.31,0.43,0.62,8.1,0.76,73,197.65253067542358,234.1019913841439,1.0810136221583,1.18441180886561
Aaron Sanchez,4/29/2016,2016,TOR,TBR,7,6,0,2,6,0,0.35,0.47,0.67,1.4,0.75,72,181.00227727590854,168.5150609914694,1.0059035082578,0.931010722779999
Aaron Sanchez,5/22/2019,2019,TOR,BOS,6,4,2,2,5,0,0.31,0.4,0.64,-2.5,0.67,65,194.1458400249793,194.97154425303242,1.08838345119957,1.00425301014921
Aaron Sanchez,7/4/2016,2016,TOR,KCR,8,3,1,1,3,0.04,0.38,0.49,0.64,10.6,0.76,74,177.73309087407068,150.05602638754485,1.0059035082578,0.844277369225881
Aaron Sanchez,9/27/2016,2016,TOR,BAL,6,5,1,3,10,0,0.39,0.36,0.49,9.6,0.71,67,170.89294701791763,202.36284232077693,1.0059035082578,1.18414976072453
Aaron Sanchez,7/25/2016,2016,TOR,SDP,7,3,0,2,7,0,0.35,0.41,0.63,5.4,0.75,79,159.0646807869026,136.01546062472107,0.9473774912859,0.85509529803753
Aaron Sanchez,5/27/2016,2016,TOR,BOS,6.2,5,3,2,6,0,0.42,0.53,0.66,-11.6,0.79,60,167.78470517740107,199.03157330090258,1.0059035082578,1.18623192197682
