player,date,year,team,opp,IP,H,ER,BB,SO,Barrel%,HardHit%,Zone%,Z-Swing%,LA,Contact%,game_score,LYAS,OLYAS,lgyr_multiplier,multiplier,z_game_score,z_LYAS,z_OLYAS
Aaron Nola,4/10/2018,2018,PHI,CIN,8,3,1,3,6,0,0.2,0.42,0.51,11.6,0.88,77,170.3328103822405,169.91581360923038,1.00586282261864,0.997551870528794,1.318317505980608,1.0670570690323082,1.0620860360791469
Aaron Nola,8/12/2017,2017,PHI,NYM,7,2,1,2,8,0.07,0.27,0.39,0.64,5.8,0.66,73,160.780485966726,164.6304994310054,0.95367747770761,1.02394577576458,1.1114884988806588,0.9217035827214145,0.9812280086992308
Aaron Nola,7/28/2019,2019,PHI,ATL,6.2,7,4,3,8,0.06,0.17,0.47,0.65,14.2,0.68,44,177.13913165030365,212.77799588746592,1.05333371974968,1.20119136807963,-0.38802180259397456,1.170625842686828,1.717818390173651
Aaron Nola,7/3/2017,2017,PHI,PIT,7,4,0,1,8,0.06,0.39,0.63,0.52,13.9,0.74,80,159.2546020023938,149.52613961024505,0.95367747770761,0.938912519513863,1.4734392613055702,0.898484882824524,0.7501521069156002
Aaron Nola,7/21/2015,2015,PHI,TBR,6,5,1,1,6,0,0.24,0.55,0.65,3.4,0.76,59,150.8045564956374,137.0861288302466,0.90928282481542,0.909031742911643,0.38758697403083575,0.7699042860539745,0.5598370758054949
Aaron Nola,5/29/2019,2019,PHI,STL,7,4,1,3,8,0.06,0.35,0.46,0.55,8,0.7,67,173.85273044468468,185.02499826861282,1.05333371974968,1.0642628263321,0.8012449882307346,1.1206181323250235,1.2932357512483688
Aaron Nola,7/7/2019,2019,PHI,NYM,6.2,3,1,3,6,0.06,0.39,0.38,0.55,1.4,0.75,62,171.61966295881535,166.71787522666304,1.05333371974968,0.971438076222486,0.5427087293557978,1.0866385342586689,1.0131619833970495
Aaron Nola,3/28/2019,2019,PHI,ATL,6,2,1,5,8,0,0.3,0.37,0.46,5.5,0.63,67,171.37739620327292,205.8570490033342,1.05333371974968,1.20119136807963,0.8012449882307346,1.0829520684307152,1.6119374351761926
Aaron Nola,4/14/2017,2017,PHI,WSN,5,6,1,0,6,0,0.27,0.49,0.59,-8.4,0.64,61,155.07749465003448,158.16299386339222,0.95367747770761,1.01989649897505,0.4910014775808105,0.834923691856787,0.88228408131259906
Aaron Nola,7/18/2016,2016,PHI,MIA,6,2,0,1,5,0,0.29,0.43,0.55,7.7,0.77,74,152.4140907980756,151.4290083262253,0.9473774912859,0.993536801835761,1.163195750655646,0.7943958560656033,0.779263377418878
Aaron Nola,5/13/2018,2018,PHI,NYM,6,9,1,2,4,0,0.21,0.43,0.66,6.2,0.8,47,161.67233147949398,153.85443448158395,1.00586282261864,0.951643568652923,-0.23290004726901248,0.9352744005551357,0.8163690570180078
Aaron Nola,7/21/2017,2017,PHI,MIL,7,5,1,2,9,0.07,0.13,0.39,0.65,7.9,0.67,68,153.1129190459568,162.91626634534762,0.95367747770761,1.06402691138328,0.8529522400057219,0.8050296157395408,0.9550026035290454
Aaron Nola,9/20/2015,2015,PHI,ATL,7,5,1,3,4,0,0.32,0.36,0.81,-3,0.77,65,130.15736020925945,125.3189459815114,0.82923904312729,0.962826426258422,0.6978304846807599,0.45572505257902707,0.37981538534715176
Aaron Nola,5/21/2017,2017,PHI,PIT,7,4,1,2,5,0,0.32,0.48,0.65,4.8,0.82,72,149.64153302710108,140.5003087983924,0.95367747770761,0.938912519513863,1.0597812471056713,0.752207073474115,0.6120693269139823
Aaron Nola,8/11/2018,2018,PHI,SDP,6,4,0,3,5,0,0.31,0.48,0.67,0.6,0.78,65,155.5265096332941,143.91415566960686,1.00586282261864,0.925335211398576,0.6978304846807599,0.8417561538193028,0.6642964820981994
Aaron Nola,9/19/2017,2017,PHI,LAD,7,5,2,2,8,0.06,0.24,0.44,0.61,2.5,0.71,64,146.6469857470992,170.22495434392303,0.95367747770761,1.16078045161791,0.6461232329057726,0.706640374926468,1.0668154635355143
Aaron Nola,5/25/2016,2016,PHI,DET,6,6,2,1,6,0,0.26,0.47,0.63,6.7,0.74,55,153.2192223778281,165.05480563017005,1.0059035082578,1.07724607310143,0.18075796693088633,0.8066471864188678,0.9877193091428016
Aaron Nola,5/2/2018,2018,PHI,MIA,7.1,4,0,1,7,0.06,0.47,0.48,0.67,2.3,0.71,79,152.37815899849778,133.23660189334782,1.00586282261864,0.874381228707858,1.4217320095305828,0.7938490977991465,0.5009446156853624
Aaron Nola,6/28/2018,2018,PHI,WSN,7.2,5,1,2,8,0.05,0.35,0.42,0.73,19.2,0.73,75,151.05042007264115,167.82682334378848,1.00586282261864,1.1110649229779,1.2149030024306333,0.7736454831197189,1.0301273622172635
Aaron Nola,7/26/2017,2017,PHI,HOU,6,4,0,1,10,0,0.08,0.39,0.53,16.5,0.78,76,154.9900533495101,165.90818865061394,1.03811154286343,1.07044410312243,1.2666102542056208,0.8335931363473726,1.0007748939776433
Aaron Nola,5/1/2019,2019,PHI,DET,5.2,7,1,3,6,0,0.24,0.37,0.5,10.5,0.77,57,162.46299776055983,121.42884602001463,1.08838345119957,0.747424630185503,0.28417247048086103,0.9473056188704111,0.3203022138325392
Aaron Nola,8/20/2019,2019,PHI,BOS,7,4,2,1,7,0.06,0.24,0.37,0.68,7.2,0.76,67,160.85219025278445,161.5362962504522,1.08838345119957,1.00425301014921,0.8012449882307346,0.9227946750575483,0.9338909617318132
Aaron Nola,9/7/2017,2017,PHI,WSN,5.1,7,2,2,8,0,0.27,0.48,0.73,7.2,0.74,53,140.35271439422897,143.14524203231923,0.95367747770761,1.01989649897505,0.07734346338091164,0.6108632378517956,0.6525331624846293
Aaron Nola,8/10/2020,2020,PHI,ATL,8,2,1,1,10,0.07,0.53,0.33,0.62,2.4,0.75,84,183.59922990440174,248.69985919504296,1.25272400316868,1.35458007816557,1.6802682684055197,1.2689262942103325,2.2673734230283187
Aaron Nola,6/5/2016,2016,PHI,MIL,6,8,0,2,9,0,0.35,0.34,0.63,10.3,0.73,64,137.5118428601484,127.43480717993154,0.9473774912859,0.926718779483849,0.6461232329057726,0.5676349550090015,0.4121851474738404
Aaron Nola,9/22/2020,2020,PHI,WSN,6,6,3,2,6,0.05,0.26,0.35,0.58,5.4,0.75,52,178.6133883717904,158.95046488369127,1.25272400316868,0.889913496029928,0.02563621160592428,1.1930589537144776,0.8943313033268664
Aaron Nola,8/25/2019,2019,PHI,MIA,7,5,3,1,7,0.06,0.53,0.34,0.67,10.1,0.68,68,149.60498821604705,115.66874446669503,1.05333371974968,0.773161014522162,0.8529522400057219,0.7516509872837582,0.23218059354584672
Aaron Nola,8/5/2018,2018,PHI,MIA,6,7,2,2,2,0,0.21,0.45,0.76,10.7,0.85,46,141.42431286018078,123.65876444784938,1.00586282261864,0.874381228707858,-0.28460729904399984,0.6271692766938727,0.35441689447644287
Aaron Nola,8/1/2017,2017,PHI,LAA,6,8,2,1,3,0,0.27,0.56,0.73,7.1,0.89,55,144.10026326487272,129.4573076734687,1.03811154286343,0.898383561142504,0.18075796693088633,0.6678880278164048,0.4431266194029971
Aaron Nola,7/14/2018,2018,PHI,MIA,6,4,2,1,5,0,0.22,0.46,0.51,-0.5,0.9,63,139.37235270203874,121.86456900351358,1.00586282261864,0.874381228707858,0.5944159811307852,0.5959455085529397,0.326968175351907
Aaron Nola,3/29/2018,2018,PHI,ATL,5.1,3,1,1,3,0,0.19,0.49,0.67,14.5,0.82,62,138.2357277124797,124.4305700898964,1.00586282261864,0.900133215551214,0.5427087293557978,0.5786499899258548,0.3662244577796278
Aaron Nola,7/28/2016,2016,PHI,ATL,5,8,3,3,5,0,0.33,0.45,0.54,4.5,0.75,43,126.5791066107091,113.21573667252457,0.9473774912859,0.894426732057106,-0.4397290543689619,0.4012763537252644,0.19465295286152412
Aaron Nola,4/25/2019,2019,PHI,MIA,6.2,7,1,1,4,0,0.43,0.37,0.66,13.5,0.85,65,139.21911773931518,107.63879431220924,1.05333371974968,0.773161014522162,0.6978304846807599,0.5936138000506181,0.10933341595973961
Aaron Nola,4/20/2019,2019,PHI,COL,5.2,9,3,1,9,0,0.63,0.35,0.44,13,0.8,42,133.9840491521593,121.35971621722221,1.05333371974968,0.905777344282227,-0.4914363061439493,0.5139540819422306,0.31924462306338747
Aaron Nola,9/26/2015,2015,PHI,WSN,5,6,0,0,5,0,0.4,0.58,0.54,-0.6,0.76,61,103.43927823969815,110.54940728551509,0.82923904312729,1.06873722600172,0.4910014775808105,0.04916784274343665,0.15386178561797284
Aaron Nola,7/23/2019,2019,PHI,DET,7,4,1,1,7,0.06,0.35,0.32,0.53,2.5,0.78,73,135.35136599117854,101.16494467105929,1.08838345119957,0.747424630185503,1.1114884988806588,0.5347599361822988,0.010292432985788373
Aaron Nola,8/5/2020,2020,PHI,NYY,6,3,1,0,12,0.11,0.22,0.3,0.54,30.4,0.56,74,157.0277511413134,192.36742265975835,1.2814407633533,1.22505366893169,1.163195750655646,0.8645998803818993,1.4055647315954927
Aaron Nola,8/14/2019,2019,PHI,CHC,7,3,1,1,7,0.06,0.38,0.44,0.57,3.7,0.8,72,128.34871375149848,144.50242340260115,1.05333371974968,1.1258579784631,1.0597812471056713,0.4282036811615713,0.6732961681825465
Aaron Nola,9/17/2020,2020,PHI,NYM,5.1,5,5,5,7,0,0.39,0.39,0.67,14.4,0.77,39,151.56707714337858,134.86301322391859,1.25272400316868,0.889790947781764,-0.6465580614689114,0.7815072247432435,0.5258264689610105
Aaron Nola,4/8/2017,2017,PHI,WSN,6,7,3,2,7,0.07,0.53,0.54,0.54,6.7,0.7,56,115.20423930707929,117.49640033637402,0.95367747770761,1.01989649897505,0.2324652187058737,0.2281900401761726,0.2601412110925597
Aaron Nola,8/26/2020,2020,PHI,WSN,7,5,2,2,8,0.06,0.39,0.37,0.6,3,0.8,65,150.4270983004951,133.86710494623122,1.25272400316868,0.889913496029928,0.6978304846807599,0.7641606720168044,0.5105904439926379
Aaron Nola,5/18/2019,2019,PHI,COL,6,8,1,1,12,0.07,0.5,0.36,0.53,11.4,0.7,67,123.30324523389754,111.68528600933988,1.05333371974968,0.905777344282227,0.8012449882307346,0.35142902326636494,0.17123916562873584
Aaron Nola,5/3/2016,2016,PHI,STL,7,2,0,1,7,0.06,0.38,0.6,0.52,-4.4,0.87,82,110.16105468672446,123.16057487340892,0.9473774912859,1.1180046816332,1.576853764855545,0.15145013533296242,0.34679528015189504
Aaron Nola,9/25/2017,2017,PHI,WSN,6,5,2,2,9,0.07,0.5,0.43,0.52,5.8,0.69,59,108.25193049459082,110.40576491872365,0.95367747770761,1.01989649897505,0.38758697403083575,0.12239983877096637,0.1516642552469706
Aaron Nola,8/22/2017,2017,PHI,MIA,6.1,9,7,2,7,0.05,0.5,0.51,0.62,9.5,0.84,30,107.9753640260556,108.26352918958536,0.95367747770761,1.00266880474198,-1.1119233274437974,0.11819144941465477,0.11889099912635304
Aaron Nola,6/27/2017,2017,PHI,SEA,7,5,2,4,9,0.07,0.27,0.44,0.56,9.7,0.77,61,116.88097861099358,113.20836986554119,1.03811154286343,0.968578217011036,0.4910014775808105,0.25370423890487187,0.19454025086109827
Aaron Nola,8/7/2015,2015,PHI,SDP,6,6,3,2,6,0,0.39,0.44,0.55,12.1,0.82,55,91.25775669615827,85.17613788940983,0.82923904312729,0.933357787579667,0.18075796693088633,-0.13619297080357823,-0.23431428913663854
Aaron Nola,7/13/2019,2019,PHI,WSN,6,5,1,4,9,0.08,0.23,0.38,0.62,11.1,0.74,64,115.19257559182499,138.20719588257268,1.05333371974968,1.19979256625269,0.6461232329057726,0.22801255859139763,0.5769878576426775
Aaron Nola,5/31/2016,2016,PHI,WSN,6,5,2,1,6,0.06,0.5,0.43,0.51,14.1,0.79,51,103.08414482681879,120.45962513849722,0.9473774912859,1.16855628322735,-0.026071040169063073,0.043763935021912524,0.3054744692685933
Aaron Nola,7/24/2018,2018,PHI,LAD,5,5,3,2,5,0.07,0.36,0.45,0.63,23.4,0.68,44,109.31717156219379,143.20355722998616,1.00586282261864,1.30998227619266,-0.38802180259397456,0.13860913990045384,0.653425304690488
Aaron Nola,4/16/2016,2016,PHI,WSN,5,7,7,3,6,0.07,0.4,0.5,0.51,3.3,0.66,28,102.2694001843129,119.50755016727113,0.9473774912859,1.16855628322735,-1.2153378309937721,0.03136632695397353,0.290909033516771
Aaron Nola,6/6/2018,2018,PHI,CHC,6,4,3,4,6,0.06,0.38,0.39,0.67,-1.3,0.73,49,107.51667710970642,104.55537283645812,1.00586282261864,0.972457256373105,-0.12948554371903778,0.11121181393365488,0.06216131422598095
Aaron Nola,7/26/2015,2015,PHI,CHC,7.2,5,4,2,6,0.1,0.4,0.37,0.74,8.7,0.74,52,88.43005155909421,94.16343884715768,0.82923904312729,1.06483528152454,0.02563621160592428,-0.17922090641932503,-0.09682096283504572
Aaron Nola,8/28/2015,2015,PHI,SDP,7,2,1,2,6,0.06,0.47,0.58,0.54,11.7,0.81,69,86.18281375221926,80.43940037116187,0.82923904312729,0.933357787579667,0.9046594917807093,-0.21341612797905335,-0.30677984918222845
Aaron Nola,8/8/2019,2019,PHI,SFG,5,7,3,2,3,0,0.35,0.33,0.65,2.9,0.86,46,108.34590641345207,101.53082279625207,1.05333371974968,0.937098836100061,-0.28460729904399984,0.12382982867097084,0.01588986437150132
Aaron Nola,9/27/2020,2020,PHI,TBR,3.2,6,3,3,6,0,0.27,0.36,0.67,12.9,0.67,42,129.68180525135398,152.37294257391716,1.2814407633533,1.17497548926453,-0.4914363061439493,0.44848874358686985,0.793704271312974
Aaron Nola,5/8/2016,2016,PHI,MIA,6,6,3,1,5,0.05,0.47,0.49,0.58,-3.9,0.82,57,94.53879985541997,93.92777685774506,0.9473774912859,0.993536801835761,0.28417247048086103,-0.08626679145809693,-0.10042626669206839
Aaron Nola,5/31/2018,2018,PHI,LAD,7,2,1,1,7,0.06,0.41,0.33,0.65,10,0.82,78,100.30464067153078,131.39730149957876,1.00586282261864,1.30998227619266,1.3700247577555955,0.0014694523794941104,0.4728058529582587
Aaron Nola,6/23/2018,2018,PHI,WSN,6,4,2,3,5,0.06,0.31,0.43,0.56,20,0.79,59,99.96264731184043,111.06499103619696,1.00586282261864,1.1110649229779,0.38758697403083575,-0.0037345089773281955,0.16174950688173986
Aaron Nola,7/2/2016,2016,PHI,KCR,5,6,5,1,7,0.07,0.36,0.48,0.67,11.3,0.75,41,99.5945063526048,84.08538781272748,1.0059035082578,0.844277369225881,-0.5431435579189366,-0.00933634676581724,-0.25100126300252273
Aaron Nola,4/20/2017,2017,PHI,NYM,5,7,4,4,2,0.06,0.28,0.49,0.62,14.4,0.77,32,93.94676832897667,96.19639657718929,0.95367747770761,1.02394577576458,-1.008508823893823,-0.09527547276238005,-0.06571950959044146
Aaron Nola,8/12/2015,2015,PHI,ARI,5,9,4,1,2,0.05,0.24,0.52,0.61,16.2,0.88,38,80.73471323887296,83.23492895474769,0.82923904312729,1.03096828632409,-0.6982653132438987,-0.29631745847625485,-0.26401211217915893
Aaron Nola,9/2/2017,2017,PHI,MIA,5,10,6,1,7,0.06,0.44,0.49,0.53,-2.3,0.84,25,90.5802868326688,90.82202793169775,0.95367747770761,1.00266880474198,-1.3704595863187343,-0.14650172940989434,-0.14793994766340782
Aaron Nola,9/24/2019,2019,PHI,WSN,5.2,5,5,4,9,0.08,0.31,0.44,0.72,12,0.69,44,99.90870331825714,119.86971954519038,1.05333371974968,1.19979256625269,-0.38802180259397456,-0.004555350815585757,0.2964497261773152
Aaron Nola,4/11/2016,2016,PHI,SDP,7,6,4,0,9,0.11,0.22,0.53,0.5,11.6,0.78,60,89.20506457948034,76.27883128304785,0.9473774912859,0.85509529803753,0.4392942258058231,-0.16742787683309193,-0.37043082581267306
Aaron Nola,9/19/2019,2019,PHI,ATL,5,9,5,2,4,0.11,0.42,0.42,0.76,11.2,0.72,25,97.54923578601786,117.1752999889292,1.05333371974968,1.20119136807963,-1.3704595863187343,-0.0404583223573943,0.255228818033248
Aaron Nola,6/11/2016,2016,PHI,WSN,3.2,7,4,1,3,0,0.13,0.46,0.5,2,0.79,36,84.37343937392225,98.59511271789873,0.9473774912859,1.16855628322735,-0.8016798167938733,-0.24094857584063598,-0.029022456427318304
Aaron Nola,4/16/2018,2018,PHI,ATL,6,4,2,1,2,0,0.37,0.39,0.82,16.2,0.96,60,89.05909431465439,80.16504893952869,1.00586282261864,0.900133215551214,0.4392942258058231,-0.16964904164777472,-0.3109770482176441
Aaron Nola,6/16/2017,2017,PHI,ARI,6,9,5,2,6,0.05,0.33,0.49,0.58,3.1,0.85,39,83.58029414629495,88.9826370029727,0.95367747770761,1.06463656190563,-0.6465580614689114,-0.25301751518687854,-0.17608009545064285
Aaron Nola,6/26/2016,2016,PHI,SFG,3.1,10,5,0,4,0,0.4,0.48,0.6,4.9,0.81,28,81.00077550494444,77.44116351180311,0.9473774912859,0.956054593663439,-1.2153378309937721,-0.29226890691256885,-0.35264874361130516
Aaron Nola,9/23/2018,2018,PHI,ATL,6,4,2,1,6,0.13,0.44,0.43,0.67,0.4,0.74,58,84.09013197091829,75.69232088710862,1.00586282261864,0.900133215551214,0.3358797222558484,-0.24525953900866118,-0.37940362706048586
Aaron Nola,6/11/2017,2017,PHI,STL,5,4,3,2,6,0.08,0.39,0.53,0.45,18.8,0.71,49,78.78329643342566,88.13219342292692,0.95367747770761,1.11866597886522,-0.12948554371903778,-0.32601130298772746,-0.18909071089593119
Aaron Nola,9/7/2018,2018,PHI,NYM,7,3,3,1,8,0.13,0.44,0.5,0.51,4.3,0.75,59,82.54110322408559,78.5497100327181,1.00586282261864,0.951643568652923,0.38758697403083575,-0.26883042280132613,-0.33568950865998626
Aaron Nola,5/7/2019,2019,PHI,STL,6,3,1,1,7,0.08,0.46,0.39,0.62,-0.2,0.7,66,85.74136478762395,91.25134722244826,1.05333371974968,1.0642628263321,0.7495377364557473,-0.2201334611893918,-0.14137195382318363
Aaron Nola,9/6/2020,2020,PHI,NYM,5.1,8,3,1,10,0.13,0.53,0.44,0.8,7.1,0.69,35,101.87151593767705,90.64435271815074,1.25272400316868,0.889790947781764,-0.8533870685688607,0.0253118987456127,-0.15065813371579137
Aaron Nola,7/23/2016,2016,PHI,PIT,4,6,6,2,5,0,0.39,0.41,0.64,15.3,0.76,34,76.85126209311221,81.89705956011858,0.9473774912859,1.06565666365886,-0.9050943203438481,-0.35541021311904775,-0.284479671248278
Aaron Nola,4/4/2018,2018,PHI,NYM,5,4,2,4,4,0.08,0.39,0.41,0.61,-1.5,0.76,44,80.3986154119079,76.51082528534192,1.00586282261864,0.951643568652923,-0.38802180259397456,-0.3014317101249469,-0.36688163710658744
Aaron Nola,5/20/2018,2018,PHI,STL,6,7,4,1,6,0.11,0.47,0.48,0.62,14.6,0.74,46,78.55788644651577,91.57941569656514,1.00586282261864,1.16575712304728,-0.28460729904399984,-0.3294412668396075,-0.13635295802310077
